<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20171230,5215.00,5215.00,4955.00,4973.00,36311410,7302,5,D,5215.00,4955.00
Farabi.Pharm.,20171202,5129.00,5146.00,5000.00,5215.00,15053537,2985,9,D,5218.00,5001.00
Farabi.Pharm.,20171129,5050.00,5144.00,5050.00,5218.00,58174404,11369,14,D,5226.00,5144.00
Farabi.Pharm.,20171128,5061.00,5141.00,5061.00,5226.00,306800637,60617,36,D,5327.00,5061.00
Farabi.Pharm.,20171126,5147.00,5147.00,5147.00,5327.00,273913046,53218,9,D,5417.00,5147.00
Farabi.Pharm.,20171125,5204.00,5204.00,5204.00,5417.00,183633548,35287,9,D,5477.00,5204.00
Farabi.Pharm.,20171122,5263.00,5263.00,5263.00,5477.00,190415340,36180,12,D,5540.00,5263.00
Farabi.Pharm.,20171121,5334.00,5334.00,5334.00,5540.00,226156266,42399,9,D,5614.00,5334.00
Farabi.Pharm.,20171120,5374.00,5374.00,5374.00,5614.00,126767286,23589,4,D,5656.00,5374.00
Farabi.Pharm.,20171118,5401.00,5401.00,5401.00,5656.00,87323368,16168,2,D,5685.00,5401.00
Farabi.Pharm.,20171115,5422.00,5422.00,5422.00,5685.00,65969474,12167,2,D,5707.00,5422.00
Farabi.Pharm.,20171114,5425.00,5425.00,5425.00,5707.00,9151975,1687,4,D,5710.00,5425.00
Farabi.Pharm.,20171113,5479.00,5479.00,5479.00,5710.00,173503493,31667,4,D,5767.00,5479.00
Farabi.Pharm.,20171112,5493.00,5493.00,5493.00,5767.00,46069791,8387,3,D,5782.00,5493.00
Farabi.Pharm.,20171111,5503.00,5503.00,5503.00,5782.00,30349045,5515,4,D,5792.00,5503.00
Farabi.Pharm.,20171108,5504.00,5504.00,5504.00,5792.00,4072960,740,2,D,5793.00,5504.00
Farabi.Pharm.,20171107,5504.00,5504.00,5504.00,5793.00,908160,165,1,D,5793.00,5504.00
Farabi.Pharm.,20171106,5514.00,5514.00,5514.00,5793.00,33392784,6056,3,D,5804.00,5514.00
Farabi.Pharm.,20171105,5518.00,5518.00,5518.00,5804.00,13695676,2482,5,D,5808.00,5518.00
Farabi.Pharm.,20171104,5520.00,5520.00,5520.00,5808.00,6425280,1164,2,D,5810.00,5520.00
Farabi.Pharm.,20171101,5529.00,5529.00,5529.00,5810.00,31460010,5690,7,D,5820.00,5529.00
Farabi.Pharm.,20171031,5575.00,5575.00,5575.00,5820.00,147614850,26478,11,D,5868.00,5575.00
Farabi.Pharm.,20171030,5578.00,5578.00,5578.00,5868.00,8277752,1484,3,D,5871.00,5578.00
Farabi.Pharm.,20171029,5596.00,5596.00,5596.00,5871.00,56866552,10162,3,D,5890.00,5596.00
Farabi.Pharm.,20171028,5600.00,5600.00,5600.00,5890.00,13440000,2400,3,D,5894.00,5600.00
Farabi.Pharm.,20171024,5641.00,5641.00,5641.00,5894.00,130199921,23081,6,D,5937.00,5641.00
Farabi.Pharm.,20171023,5643.00,5643.00,5643.00,5937.00,7770411,1377,2,D,5940.00,5643.00
Farabi.Pharm.,20171022,5651.00,5651.00,5651.00,5940.00,25582077,4527,5,D,5948.00,5651.00
Farabi.Pharm.,20170926,5803.00,5900.00,5784.00,5948.00,118267194,20346,29,D,5968.00,5784.00
Farabi.Pharm.,20170924,6000.00,6000.00,5811.00,5968.00,165765326,28110,25,D,5983.00,5811.00
Farabi.Pharm.,20170923,6000.00,6100.00,5980.00,5983.00,136145027,22693,19,D,5980.00,5980.00
Farabi.Pharm.,20170920,5999.00,6000.00,5860.00,5980.00,215491339,36335,38,D,5994.00,5999.00
Farabi.Pharm.,20170919,5860.00,6003.00,5860.00,5994.00,227037080,38298,16,D,6015.00,6000.00
Farabi.Pharm.,20170918,6000.00,6000.00,5850.00,6015.00,214585784,36253,26,D,6043.00,5851.00
Farabi.Pharm.,20170917,5913.00,6100.00,5800.00,6043.00,300447155,50761,40,D,6101.00,5900.00
Farabi.Pharm.,20170916,5937.00,6100.00,5937.00,6101.00,1266874,212,3,D,6101.00,6100.00
Farabi.Pharm.,20170913,5913.00,5932.00,5912.00,6101.00,119279100,20175,4,D,6128.00,5932.00
Farabi.Pharm.,20170912,5970.00,6000.00,5968.00,6128.00,40456944,6772,9,D,6135.00,5968.00
Farabi.Pharm.,20170911,6000.00,6100.00,6000.00,6135.00,92398375,15370,21,D,6148.00,6000.00
Farabi.Pharm.,20170910,6100.00,6100.00,6100.00,6148.00,1220000,200,1,D,6148.00,6100.00
Farabi.Pharm.,20170906,6335.00,6335.00,6001.00,6148.00,62809257,10254,11,D,6150.00,6100.00
Farabi.Pharm.,20170905,6100.00,6100.00,6100.00,6150.00,933300,153,1,D,6150.00,6100.00
Farabi.Pharm.,20170904,6262.00,6262.00,6121.00,6150.00,65386350,10675,3,D,6152.00,6161.00
Farabi.Pharm.,20170903,6091.00,6112.00,6091.00,6152.00,18315000,3000,2,D,6153.00,6112.00
Farabi.Pharm.,20170830,6272.00,6275.00,6100.00,6153.00,35215360,5657,8,D,6150.00,6100.00
Farabi.Pharm.,20170829,6349.00,6349.00,6064.00,6150.00,4356706,703,3,D,6150.00,6275.00
Farabi.Pharm.,20170828,6200.00,6250.00,6200.00,6150.00,8150800,1309,3,D,6149.00,6250.00
Farabi.Pharm.,20170827,6250.00,6250.00,5911.00,6149.00,91601769,15232,16,D,6163.00,5920.00
Farabi.Pharm.,20170826,6345.00,6348.00,6300.00,6163.00,2606529,412,3,D,6163.00,6300.00
Farabi.Pharm.,20170823,6300.00,6330.00,6300.00,6163.00,1492530,236,2,D,6163.00,6330.00
Farabi.Pharm.,20170822,6050.00,6200.00,6000.00,6163.00,117068150,19355,16,D,6179.00,6200.00
Farabi.Pharm.,20170821,6100.00,6100.00,6100.00,6179.00,6100000,1000,1,D,6180.00,6100.00
Farabi.Pharm.,20170820,6375.00,6375.00,6375.00,6180.00,1026375,161,1,D,6180.00,6375.00
Farabi.Pharm.,20170819,6000.00,6050.00,5924.00,6180.00,193018640,32373,19,D,6235.00,5970.00
Farabi.Pharm.,20170816,6100.00,6100.00,5975.00,6235.00,8180000,1365,7,D,6237.00,5975.00
Farabi.Pharm.,20170815,6050.00,6200.00,5961.00,6237.00,132270514,22022,25,D,6274.00,6200.00
Farabi.Pharm.,20170814,6253.00,6255.00,6001.00,6274.00,52934759,8500,15,D,6277.00,6001.00
Farabi.Pharm.,20170813,6575.00,6575.00,6500.00,6277.00,31624875,4856,5,D,6270.00,6500.00
Farabi.Pharm.,20170812,6579.00,6579.00,6578.00,6270.00,11038049,1678,2,D,6267.00,6578.00
Farabi.Pharm.,20170809,6299.00,6545.00,6299.00,6267.00,130844505,20134,27,D,6234.00,6500.00
Farabi.Pharm.,20170808,6120.00,6498.00,6120.00,6234.00,225474193,35280,24,D,6189.00,6498.00
Farabi.Pharm.,20170807,6150.00,6150.00,6080.00,6189.00,39785940,6518,4,D,6193.00,6080.00
Farabi.Pharm.,20170806,6140.00,6140.00,6140.00,6193.00,122800,20,1,D,6193.00,6140.00
Farabi.Pharm.,20170802,6083.00,6250.00,6076.00,6193.00,52281854,8594,7,D,6199.00,6250.00
Farabi.Pharm.,20170801,6199.00,6199.00,6199.00,6199.00,70594212,11388,4,D,6199.00,6199.00
Farabi.Pharm.,20170731,6220.00,6220.00,6220.00,6199.00,1244000,200,1,D,6199.00,6220.00
Farabi.Pharm.,20170730,6060.00,6248.00,6060.00,6199.00,104971275,17152,13,D,6208.00,6090.00
Farabi.Pharm.,20170729,6102.00,6250.00,6101.00,6208.00,143556121,23491,15,D,6225.00,6101.00
Farabi.Pharm.,20170726,6152.00,6152.00,6102.00,6225.00,42900300,7000,7,D,6229.00,6102.00
Farabi.Pharm.,20170725,6348.00,6363.00,6143.00,6229.00,118008196,18701,14,D,6218.00,6143.00
Farabi.Pharm.,20170724,6200.00,6299.00,6200.00,6218.00,8159000,1300,2,D,6218.00,6299.00
Farabi.Pharm.,20170723,6121.00,6300.00,6100.00,6218.00,47502040,7775,9,D,6224.00,6300.00
Farabi.Pharm.,20170722,6120.00,6396.00,6100.00,6224.00,36222772,5915,10,D,6228.00,6386.00
Farabi.Pharm.,20170719,6397.00,6397.00,6396.00,6228.00,4464595,698,3,D,6227.00,6396.00
Farabi.Pharm.,20170718,6030.00,6496.00,6030.00,6227.00,76054587,12493,8,D,6239.00,6100.00
Farabi.Pharm.,20170717,6016.00,6100.00,6016.00,6239.00,241809920,39962,28,D,6302.00,6050.00
Farabi.Pharm.,20170716,6100.00,6100.00,6081.00,6302.00,66915970,11000,14,D,6318.00,6081.00
Farabi.Pharm.,20170715,6340.00,6340.00,6100.00,6318.00,125872574,20392,12,D,6339.00,6100.00
Farabi.Pharm.,20170712,6130.00,6500.00,6041.00,6339.00,131737289,21178,15,D,6357.00,6340.00
Farabi.Pharm.,20170711,6640.00,6650.00,6400.00,6357.00,27074724,4095,16,D,6350.00,6407.00
Farabi.Pharm.,20170710,6200.00,6500.00,6200.00,6350.00,42253350,6792,5,D,6356.00,6350.00
Farabi.Pharm.,20170709,6048.00,6362.00,6048.00,6356.00,56559402,9140,20,D,6366.00,6182.00
Farabi.Pharm.,20170628,7777.00,7998.00,7631.00,7816.00,81542114,10670,7,D,7828.00,7998.00
Farabi.Pharm.,20170625,7615.00,7660.00,7615.00,7828.00,11164030,1460,5,D,7830.00,7660.00
Farabi.Pharm.,20170624,7600.00,7899.00,7600.00,7830.00,55253500,7058,5,D,7830.00,7899.00
Farabi.Pharm.,20170620,7610.00,7610.00,7600.00,7830.00,6655000,875,2,D,7831.00,7600.00
Farabi.Pharm.,20170619,7700.00,7700.00,7601.00,7831.00,97522700,12700,5,D,7844.00,7601.00
Farabi.Pharm.,20170617,7800.00,7950.00,7800.00,7844.00,24315750,3115,3,D,7845.00,7950.00
Farabi.Pharm.,20170613,7920.00,7920.00,7920.00,7845.00,7920000,1000,1,D,7845.00,7920.00
Farabi.Pharm.,20170612,7717.00,7717.00,7600.00,7845.00,3077557,400,2,D,7845.00,7600.00
Farabi.Pharm.,20170611,7716.00,7716.00,7715.00,7845.00,44778710,5804,3,D,7850.00,7715.00
Farabi.Pharm.,20170607,7800.00,7800.00,7710.00,7850.00,89335744,11569,11,D,7860.00,7710.00
Farabi.Pharm.,20170603,7802.00,7850.00,7650.00,7860.00,158640920,20394,7,D,7872.00,7850.00
Farabi.Pharm.,20170531,7820.00,7900.00,7800.00,7872.00,31366280,4001,5,D,7873.00,7802.00
Farabi.Pharm.,20170530,7820.00,7820.00,7820.00,7873.00,1564000,200,1,D,7873.00,7820.00
Farabi.Pharm.,20170529,7901.00,7901.00,7850.00,7873.00,109258422,13846,4,D,7871.00,7901.00
Farabi.Pharm.,20170528,7901.00,8079.00,7901.00,7871.00,27519274,3474,32,D,7870.00,7901.00
Farabi.Pharm.,20170527,8050.00,8100.00,8050.00,7870.00,39557690,4892,5,D,7863.00,8085.00
Farabi.Pharm.,20170524,7900.00,8000.00,7900.00,7863.00,55872690,7031,16,D,7859.00,7900.00
Farabi.Pharm.,20170522,7899.00,7900.00,7899.00,7859.00,13879944,1757,5,D,7859.00,7900.00
Farabi.Pharm.,20170521,7810.00,7810.00,7803.00,7859.00,152188640,19494,8,D,7866.00,7803.00
Farabi.Pharm.,20170520,7775.00,7945.00,7775.00,7866.00,5522560,704,3,D,7866.00,7945.00
Farabi.Pharm.,20170517,7945.00,7945.00,7945.00,7866.00,3185945,401,2,D,7866.00,7945.00
Farabi.Pharm.,20170516,7950.00,7950.00,7760.00,7866.00,31722500,4050,5,D,7867.00,7760.00
Farabi.Pharm.,20170515,7850.00,7850.00,7750.00,7867.00,15626800,2000,4,D,7868.00,7750.00
Farabi.Pharm.,20170514,7989.00,7989.00,7989.00,7868.00,9946305,1245,1,D,7867.00,7989.00
Farabi.Pharm.,20170513,7990.00,7990.00,7990.00,7867.00,2676650,335,1,D,7867.00,7990.00
Farabi.Pharm.,20170510,7751.00,7768.00,7721.00,7867.00,212492859,27434,20,D,7892.00,7722.00
Farabi.Pharm.,20170509,7831.00,7831.00,7753.00,7892.00,679982339,87202,41,D,8005.00,7806.00
Farabi.Pharm.,20170508,8000.00,8133.00,7880.00,8005.00,69268412,8531,13,D,7999.00,7900.00
Farabi.Pharm.,20170507,8000.00,8000.00,8000.00,7999.00,32000000,4000,1,D,7999.00,8000.00
Farabi.Pharm.,20170506,7895.00,7905.00,7852.00,7999.00,96840208,12277,20,D,8008.00,7900.00
Farabi.Pharm.,20170503,7772.00,8199.00,7771.00,8008.00,117586728,15036,13,D,8028.00,8199.00
Farabi.Pharm.,20170502,7904.00,7904.00,7904.00,8028.00,5651360,715,2,D,8029.00,7904.00
Farabi.Pharm.,20170501,8031.00,8031.00,8030.00,8029.00,31842220,3965,4,D,8029.00,8030.00
Farabi.Pharm.,20170430,8100.00,8150.00,8005.00,8029.00,129245374,16070,9,D,8028.00,8050.00
Farabi.Pharm.,20170429,8032.00,8280.00,8000.00,8028.00,183602344,22935,14,D,8032.00,8280.00
Farabi.Pharm.,20170426,8250.00,8353.00,8112.00,8032.00,310111572,37684,21,D,7971.00,8140.00
Farabi.Pharm.,20170424,7800.00,8250.00,7719.00,7971.00,545690000,68392,22,D,7965.00,8250.00
Farabi.Pharm.,20170423,7912.00,7950.00,7717.00,7965.00,75447424,9593,21,D,7971.00,7950.00
Farabi.Pharm.,20170422,7971.00,7971.00,7970.00,7971.00,3586800,450,2,D,7971.00,7970.00
Farabi.Pharm.,20170418,8200.00,8200.00,7900.00,7971.00,55561700,6944,6,D,7970.00,8100.00
Farabi.Pharm.,20170417,8100.00,8100.00,7880.00,7970.00,44907910,5659,17,D,7971.00,7951.00
Farabi.Pharm.,20170416,7904.00,7904.00,7904.00,7971.00,3011424,381,2,D,7971.00,7904.00
Farabi.Pharm.,20170415,7811.00,7902.00,7810.00,7971.00,31783164,4032,14,D,7973.00,7902.00
Farabi.Pharm.,20170412,8150.00,8200.00,8150.00,7973.00,67165810,8212,11,D,7962.00,8200.00
Farabi.Pharm.,20170410,7893.00,8250.00,7893.00,7962.00,63183808,7672,11,D,7948.00,8250.00
Farabi.Pharm.,20170409,7952.00,7952.00,7850.00,7948.00,88376254,11199,21,D,7952.00,7890.00
Farabi.Pharm.,20170408,8200.00,8325.00,7710.00,7952.00,149844250,18916,25,D,7956.00,7710.00
Farabi.Pharm.,20170329,7957.00,7957.00,7799.00,7956.00,8278135,1056,7,D,7957.00,7900.00
Farabi.Pharm.,20170328,7999.00,7999.00,7686.00,7957.00,425904066,55278,56,D,8090.00,7999.00
Farabi.Pharm.,20170327,8000.00,8000.00,8000.00,8090.00,24000000,3000,2,D,8092.00,8000.00
Farabi.Pharm.,20170326,8000.00,8000.00,8000.00,8092.00,9920000,1240,2,D,8093.00,8000.00
Farabi.Pharm.,20170325,7805.00,7806.00,7800.00,8093.00,24975020,3200,8,D,8099.00,7800.00
Farabi.Pharm.,20170318,7999.00,8399.00,7999.00,8099.00,9046673,1127,4,D,8100.00,8399.00
Farabi.Pharm.,20170315,7724.00,7730.00,7723.00,8100.00,87279380,11300,17,D,8129.00,7726.00
Farabi.Pharm.,20170314,7755.00,7910.00,7752.00,8129.00,108481137,13893,13,D,8159.00,7910.00
Farabi.Pharm.,20170313,7880.00,7890.00,7772.00,8159.00,66979268,8550,15,D,8177.00,7772.00
Farabi.Pharm.,20170312,7881.00,7881.00,7880.00,8177.00,7880150,1000,2,D,8179.00,7880.00
Farabi.Pharm.,20170311,7951.00,8000.00,7880.00,8179.00,371516730,47010,21,D,8294.00,7900.00
Farabi.Pharm.,20170221,8296.00,8350.00,8034.00,8294.00,31484300,3837,7,D,8296.00,8034.00
Farabi.Pharm.,20170219,8100.00,8101.00,8100.00,8296.00,89278400,11022,7,D,8311.00,8100.00
Farabi.Pharm.,20170218,8001.00,8280.00,8000.00,8311.00,12208400,1500,6,D,8313.00,8100.00
Farabi.Pharm.,20170215,8001.00,8500.00,7983.00,8313.00,287276552,35907,10,D,8403.00,8500.00
Farabi.Pharm.,20170214,7990.00,7990.00,7989.00,8403.00,18151133,2272,5,D,8409.00,7989.00
Farabi.Pharm.,20170213,7995.00,7995.00,7995.00,8409.00,17589000,2200,7,D,8415.00,7995.00
Farabi.Pharm.,20170212,7999.00,7999.00,7999.00,8415.00,16373953,2047,9,D,8420.00,7999.00
Farabi.Pharm.,20170208,7999.00,7999.00,7999.00,8420.00,1015873,127,1,D,8420.00,7999.00
Farabi.Pharm.,20170207,8039.00,8039.00,8035.00,8420.00,113281588,14092,6,D,8457.00,8035.00
Farabi.Pharm.,20170205,8042.00,8043.00,8042.00,8457.00,24207780,3010,6,D,8465.00,8042.00
Farabi.Pharm.,20170201,8042.00,8628.00,8042.00,8465.00,7562406,893,4,D,8465.00,8628.00
Farabi.Pharm.,20170130,8070.00,8900.00,8070.00,8465.00,431959540,51395,21,D,8494.00,8900.00
Farabi.Pharm.,20170129,8074.00,8074.00,8074.00,8494.00,10899900,1350,4,D,8498.00,8074.00
Farabi.Pharm.,20170128,8074.00,8074.00,8074.00,8498.00,1211100,150,1,D,8498.00,8074.00
Farabi.Pharm.,20170125,8075.00,8075.00,8075.00,8498.00,7267500,900,4,D,8500.00,8075.00
Farabi.Pharm.,20170124,8090.00,8090.00,8090.00,8500.00,44365560,5484,9,D,8515.00,8090.00
Farabi.Pharm.,20170123,8120.00,8120.00,8110.00,8515.00,64243548,7921,13,D,8536.00,8110.00
Farabi.Pharm.,20170121,8111.00,8111.00,8111.00,8536.00,3301177,407,2,D,8537.00,8111.00
Farabi.Pharm.,20170118,8127.00,8180.00,8127.00,8537.00,51773788,6365,16,D,8554.00,8150.00
Farabi.Pharm.,20170117,8169.00,8169.00,8135.00,8554.00,28625240,3517,9,D,8563.00,8135.00
Farabi.Pharm.,20170116,8400.00,8400.00,8400.00,8563.00,4174800,497,1,D,8564.00,8400.00
Farabi.Pharm.,20170115,8301.00,8310.00,8201.00,8564.00,195875384,23599,12,D,8610.00,8300.00
Farabi.Pharm.,20170114,8500.00,8500.00,8500.00,8610.00,8500000,1000,1,D,8611.00,8500.00
Farabi.Pharm.,20170111,8321.00,8321.00,8200.00,8611.00,69356720,8415,11,D,8631.00,8300.00
Farabi.Pharm.,20170109,8210.00,8210.00,8210.00,8631.00,2898130,353,1,D,8632.00,8210.00
Farabi.Pharm.,20170108,8207.00,8207.00,8207.00,8632.00,19696800,2400,5,D,8638.00,8207.00
Farabi.Pharm.,20170107,8216.00,8217.00,8216.00,8638.00,29660260,3610,8,D,8648.00,8216.00
Farabi.Pharm.,20170103,8400.00,8400.00,8400.00,8648.00,277200,33,1,D,8648.00,8400.00
Farabi.Pharm.,20170102,8399.00,8499.00,8399.00,8648.00,69362582,8240,10,D,8660.00,8420.00
Farabi.Pharm.,20170101,8237.00,8400.00,8237.00,8660.00,31657800,3827,9,D,8670.00,8400.00
Farabi.Pharm.,20161231,8265.00,8265.00,8265.00,8670.00,91997715,11131,8,D,8700.00,8265.00
Farabi.Pharm.,20161228,8298.00,8298.00,8298.00,8700.00,102903498,12401,13,D,8734.00,8298.00
Farabi.Pharm.,20161227,8310.00,8310.00,8310.00,8734.00,39439260,4746,9,D,8747.00,8310.00
Farabi.Pharm.,20161226,8334.00,8336.00,8334.00,8747.00,76678258,9200,13,D,8772.00,8336.00
Farabi.Pharm.,20161225,8334.00,8334.00,8334.00,8772.00,1166760,140,1,D,8772.00,8334.00
Farabi.Pharm.,20161224,8388.00,8398.00,8381.00,8772.00,151172811,18034,25,D,8822.00,8381.00
Farabi.Pharm.,20161221,8746.00,8746.00,8746.00,8822.00,8746000,1000,1,D,8822.00,8746.00
Farabi.Pharm.,20161220,8482.00,8482.00,8415.00,8822.00,109726119,13015,14,D,8857.00,8415.00
Farabi.Pharm.,20161219,8550.00,8560.00,8481.00,8857.00,10873730,1273,4,D,8860.00,8481.00
Farabi.Pharm.,20161218,8481.00,8490.00,8481.00,8860.00,44077120,5196,10,D,8873.00,8481.00
Farabi.Pharm.,20161214,8501.00,8850.00,8501.00,8873.00,103896000,12000,6,D,8890.00,8524.00
Farabi.Pharm.,20161213,8701.00,8701.00,8500.00,8890.00,137357946,16000,10,D,8924.00,8511.00
Farabi.Pharm.,20161212,8560.00,8920.00,8560.00,8924.00,38318615,4415,7,D,8931.00,8920.00
Farabi.Pharm.,20161211,8578.00,8605.00,8578.00,8931.00,35251800,4100,3,D,8940.00,8605.00
Farabi.Pharm.,20161210,8548.00,8548.00,8548.00,8940.00,5419432,634,1,D,8942.00,8548.00
Farabi.Pharm.,20161207,8546.00,8585.00,8545.00,8942.00,80069225,9367,4,D,8967.00,8545.00
Farabi.Pharm.,20161206,8545.00,8545.00,8545.00,8967.00,4699750,550,2,D,8968.00,8545.00
Farabi.Pharm.,20161205,8750.00,9000.00,8656.00,8968.00,67040200,7700,8,D,8981.00,9000.00
Farabi.Pharm.,20161204,8700.00,9133.00,8700.00,8981.00,2379150,266,3,D,8981.00,9133.00
Farabi.Pharm.,20161203,9010.00,9010.00,8600.00,8981.00,91800580,10623,14,D,9005.00,9000.00
Farabi.Pharm.,20161129,9100.00,9100.00,8660.00,9005.00,71069146,7926,12,D,9007.00,9000.00
Farabi.Pharm.,20161127,8999.00,9097.00,8950.00,9007.00,1185690534,130516,62,D,8664.00,9097.00
Farabi.Pharm.,20161126,8781.00,9027.00,8781.00,8664.00,236663392,26305,26,D,8599.00,8999.00
Farabi.Pharm.,20161123,8500.00,8982.00,8500.00,8599.00,250794294,28498,29,D,8555.00,8972.00
Farabi.Pharm.,20161122,8371.00,8371.00,8360.00,8555.00,4184420,500,3,D,8556.00,8360.00
Farabi.Pharm.,20161121,8736.00,8736.00,8736.00,8556.00,17673600,2100,2,D,8558.00,8400.00
Farabi.Pharm.,20161119,8303.00,8303.00,8303.00,8558.00,8303000,1000,3,D,8560.00,8303.00
Farabi.Pharm.,20161116,8570.00,8650.00,8401.00,8560.00,360685800,42152,11,D,8561.00,8401.00
Farabi.Pharm.,20161115,8561.00,8600.00,8561.00,8561.00,7199640,840,3,D,8561.00,8600.00
Farabi.Pharm.,20161114,8570.00,8780.00,8570.00,8561.00,162498980,18774,19,D,8549.00,8650.00
Farabi.Pharm.,20161113,8450.00,8819.00,8450.00,8549.00,11591653,1337,5,D,8548.00,8560.00
Farabi.Pharm.,20161112,8500.00,8500.00,8500.00,8548.00,88706000,10436,8,D,8551.00,8500.00
Farabi.Pharm.,20161109,8467.00,8870.00,8155.00,8551.00,176355444,21160,19,D,8584.00,8750.00
Farabi.Pharm.,20161108,8420.00,8452.00,8408.00,8584.00,8142072,966,3,D,8585.00,8452.00
Farabi.Pharm.,20161107,8413.00,8870.00,8413.00,8585.00,11776397,1350,7,D,8584.00,8790.00
Farabi.Pharm.,20161106,8900.00,8970.00,8500.00,8584.00,60164990,7060,11,D,8587.00,8500.00
Farabi.Pharm.,20161105,8995.00,8995.00,8502.00,8587.00,57922951,6712,10,D,8585.00,8502.00
Farabi.Pharm.,20161102,8800.00,8800.00,8320.00,8585.00,24660788,2930,11,D,8588.00,8577.00
Farabi.Pharm.,20161101,8590.00,8900.00,8420.00,8588.00,23839480,2820,7,D,8590.00,8420.00
Farabi.Pharm.,20161031,8500.00,8590.00,8415.00,8590.00,37387875,4400,8,D,8593.00,8590.00
Farabi.Pharm.,20161030,8599.00,8600.00,8311.00,8593.00,204053533,24296,14,D,8628.00,8460.00
Farabi.Pharm.,20161029,8232.00,8440.00,8232.00,8628.00,64899940,7725,11,D,8639.00,8367.00
Farabi.Pharm.,20161026,8499.00,8500.00,8499.00,8639.00,122399850,14400,7,D,8653.00,8500.00
Farabi.Pharm.,20161025,8500.00,8500.00,8500.00,8653.00,102535500,12063,11,D,8666.00,8500.00
Farabi.Pharm.,20161024,8666.00,8666.00,8666.00,8666.00,25738020,2970,2,D,8666.00,8666.00
Farabi.Pharm.,20161023,8751.00,8751.00,8570.00,8666.00,71915581,8260,11,D,8664.00,8570.00
Farabi.Pharm.,20161022,8900.00,9040.00,8721.00,8664.00,187862400,20972,18,D,8620.00,8810.00
Farabi.Pharm.,20161019,8600.00,8900.00,8600.00,8620.00,44618790,5130,10,D,8617.00,8700.00
Farabi.Pharm.,20161018,8990.00,8990.00,8950.00,8617.00,28292758,3149,11,D,8610.00,8988.00
Farabi.Pharm.,20161017,8300.00,8797.00,8300.00,8610.00,872713982,99753,70,D,8379.00,8797.00
Farabi.Pharm.,20161016,8540.00,8540.00,8498.00,8379.00,38509600,4530,4,D,8375.00,8500.00
Farabi.Pharm.,20161015,8749.00,8749.00,8202.00,8375.00,103075395,11805,6,D,8347.00,8400.00
Farabi.Pharm.,20161010,8350.00,8350.00,8200.00,8347.00,28825470,3485,8,D,8349.00,8220.00
Farabi.Pharm.,20161009,8300.00,8438.00,8300.00,8349.00,10826748,1294,8,D,8349.00,8355.00
Farabi.Pharm.,20161005,8300.00,8360.00,8300.00,8349.00,226513760,27265,10,D,8358.00,8320.00
Farabi.Pharm.,20161004,8550.00,8550.00,8220.00,8358.00,29223962,3540,10,D,8360.00,8300.00
Farabi.Pharm.,20161003,8173.00,8210.00,8172.00,8360.00,81416598,9947,11,D,8372.00,8200.00
Farabi.Pharm.,20161002,8480.00,8480.00,8360.00,8372.00,111688380,13276,10,D,8368.00,8360.00
Farabi.Pharm.,20161001,8600.00,8600.00,8422.00,8368.00,18200240,2120,3,D,8365.00,8590.00
Farabi.Pharm.,20160928,8600.00,8698.00,8600.00,8365.00,228381348,26473,23,D,8313.00,8600.00
Farabi.Pharm.,20160927,8449.00,8690.00,8449.00,8313.00,157141710,18398,27,D,8283.00,8648.00
Farabi.Pharm.,20160926,8168.00,8351.00,8168.00,8283.00,1130930634,135561,43,D,7954.00,8351.00
Farabi.Pharm.,20160925,8000.00,8000.00,7951.00,7954.00,45922770,5767,6,D,7954.00,8000.00
Farabi.Pharm.,20160924,7950.00,8100.00,7950.00,7954.00,143226366,17843,15,D,7945.00,8099.00
Farabi.Pharm.,20160921,7677.00,7900.00,7677.00,7945.00,554811704,70411,12,D,7996.00,7900.00
Farabi.Pharm.,20160919,7740.00,7740.00,7663.00,7996.00,94375775,12259,18,D,8021.00,7673.00
Farabi.Pharm.,20160918,7654.00,7700.00,7654.00,8021.00,104354138,13588,21,D,8053.00,7700.00
Farabi.Pharm.,20160917,7668.00,7675.00,7668.00,8053.00,53868143,7023,12,D,8071.00,7675.00
Farabi.Pharm.,20160914,7755.00,7900.00,7702.00,8071.00,58173239,7525,14,D,8088.00,7710.00
Farabi.Pharm.,20160913,7753.00,7755.00,7701.00,8088.00,44967604,5834,9,D,8102.00,7755.00
Farabi.Pharm.,20160911,7999.00,7999.00,7900.00,8102.00,165507704,20946,7,D,8132.00,7900.00
Farabi.Pharm.,20160910,7900.00,7900.00,7821.00,8132.00,215853484,27335,21,D,8180.00,7899.00
Farabi.Pharm.,20160907,7908.00,7984.00,7859.00,8180.00,303283923,38446,26,D,8272.00,7982.00
Farabi.Pharm.,20160906,7911.00,7912.00,7908.00,8272.00,159856856,20213,20,D,8324.00,7908.00
Farabi.Pharm.,20160905,8200.00,8200.00,7935.00,8324.00,97426150,12206,21,D,8352.00,7935.00
Farabi.Pharm.,20160904,8000.00,8000.00,8000.00,8352.00,1320000,165,1,D,8352.00,8000.00
Farabi.Pharm.,20160903,8175.00,8460.00,8023.00,8352.00,285888953,35617,53,D,8445.00,8023.00
Farabi.Pharm.,20160831,8202.00,8340.00,8172.00,8445.00,495147073,60485,49,D,8602.00,8172.00
Farabi.Pharm.,20160830,8480.00,8480.00,8300.00,8602.00,107816719,12766,13,D,8616.00,8300.00
