<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20060228,11525.00,11525.00,11525.00,11525.00,92200000,8000,6,D,11760.00,11525.00
Alomrad,20060219,11528.00,11760.00,11528.00,11760.00,1270400,110,2,D,11763.00,11760.00
Alomrad,20060213,11893.00,11894.00,11763.00,11763.00,17958355,1510,3,D,11734.00,11763.00
Alomrad,20060212,11312.00,11734.00,11312.00,11734.00,26139240,2310,6,D,11905.00,11734.00
Alomrad,20060206,11974.00,11998.00,11900.00,11905.00,61188504,5114,9,D,11801.00,11905.00
Alomrad,20060205,11997.00,11997.00,11801.00,11801.00,36109010,3010,2,D,11684.00,11801.00
Alomrad,20060204,11876.00,12000.00,11520.00,11684.00,122807318,10510,13,D,11974.00,11684.00
Alomrad,20060201,11520.00,11974.00,11520.00,11974.00,23159740,2010,7,D,12126.00,11974.00
Alomrad,20060114,12000.00,12126.00,12000.00,12126.00,4093260,341,5,D,12132.00,12126.00
Alomrad,20060107,12198.00,12200.00,11132.00,12132.00,97179644,8010,9,D,11717.00,12132.00
Alomrad,20060104,11101.00,12200.00,11100.00,11717.00,397356175,33910,27,D,11667.00,11717.00
Alomrad,20060101,11086.00,11667.00,11086.00,11667.00,349476,31,2,D,11669.00,11667.00
Alomrad,20051231,11667.00,11670.00,11667.00,11669.00,116809764,10010,4,D,11706.00,11669.00
Alomrad,20051220,11300.00,11706.00,11225.00,11706.00,14149060,1260,4,D,11796.00,11706.00
Alomrad,20051219,11225.00,11796.00,11225.00,11796.00,2924210,260,4,D,11815.00,11796.00
Alomrad,20051217,11991.00,11999.00,11815.00,11815.00,31552780,2630,4,D,11727.00,11815.00
Alomrad,20051214,12000.00,12000.00,11183.00,11727.00,103323430,8810,11,D,11769.00,11727.00
Alomrad,20051213,11272.00,12100.00,11272.00,11769.00,23872455,2010,7,D,11734.00,11769.00
Alomrad,20051212,11266.00,11734.00,11262.00,11734.00,18285246,1623,7,D,11853.00,11734.00
Alomrad,20051211,11600.00,12090.00,11588.00,11853.00,226655882,19121,17,D,11736.00,11853.00
Alomrad,20051205,11896.00,11931.00,11736.00,11736.00,65037860,5460,6,D,11363.00,11736.00
Alomrad,20051204,11200.00,11900.00,10826.00,11363.00,890525303,78369,38,D,11395.00,11363.00
Alomrad,20051203,11202.00,11395.00,11202.00,11395.00,13500340,1205,3,D,11430.00,11395.00
Alomrad,20051129,11344.00,11430.00,11344.00,11430.00,56834300,5010,3,D,11575.00,11430.00
Alomrad,20051127,12042.00,12042.00,11575.00,11575.00,23872150,2010,3,D,11474.00,11575.00
Alomrad,20051126,11261.00,12064.00,11261.00,11474.00,465315901,40552,54,D,11490.00,11474.00
Alomrad,20051116,11275.00,11490.00,11275.00,11490.00,5752400,510,2,D,11505.00,11490.00
Alomrad,20051114,11304.00,11505.00,11304.00,11505.00,11419050,1010,2,D,11534.00,11505.00
Alomrad,20051113,11319.00,11534.00,11319.00,11534.00,5774840,510,2,D,11549.00,11534.00
Alomrad,20051109,11549.00,11549.00,11549.00,11549.00,5774500,500,1,D,12156.00,11549.00
Alomrad,20051107,12156.00,12156.00,12156.00,12156.00,6078000,500,2,D,12795.00,12156.00
Alomrad,20051024,12594.00,12795.00,12594.00,12795.00,70289124,5581,2,D,13256.00,12795.00
Alomrad,20051023,12634.00,13256.00,12634.00,13256.00,6449560,510,2,D,13298.00,13256.00
Alomrad,20051016,12909.00,13298.00,12909.00,13298.00,44191397,3423,2,D,13588.00,13298.00
Alomrad,20051009,12977.00,13588.00,12977.00,13588.00,11075491,853,4,D,13660.00,13588.00
Alomrad,20050925,12995.00,13660.00,12995.00,13660.00,2735600,210,2,D,13678.00,13660.00
Alomrad,20050919,12999.00,13678.00,12999.00,13678.00,786730,60,2,D,13683.00,13678.00
Alomrad,20050918,13029.00,13683.00,13029.00,13683.00,4853328,372,4,D,13714.00,13683.00
Alomrad,20050917,13194.00,13714.00,13194.00,13714.00,26459170,2005,4,D,13888.00,13714.00
Alomrad,20050914,13258.00,13888.00,13258.00,13888.00,10214960,770,4,D,13955.00,13888.00
Alomrad,20050905,13885.00,13955.00,13885.00,13955.00,278400,20,2,D,13956.00,13955.00
Alomrad,20050904,13898.00,13969.00,13898.00,13956.00,55877050,4010,6,D,13978.00,13956.00
Alomrad,20050903,13400.00,13978.00,13400.00,13978.00,14997280,1110,8,D,14054.00,13978.00
Alomrad,20050830,14158.00,14158.00,14054.00,14054.00,4387040,310,3,D,14051.00,14054.00
Alomrad,20050829,14043.00,14160.00,13504.00,14051.00,105785690,7532,13,D,14173.00,14051.00
Alomrad,20050828,14200.00,14200.00,14173.00,14173.00,39139730,2760,4,D,14170.00,14173.00
Alomrad,20050827,14200.00,14234.00,14166.00,14170.00,24117600,1700,15,D,14166.00,14170.00
Alomrad,20050824,14240.00,14240.00,14166.00,14166.00,42978180,3020,6,D,14128.00,14166.00
Alomrad,20050823,14299.00,14299.00,14000.00,14128.00,91261960,6430,6,D,13868.00,14128.00
Alomrad,20050822,13756.00,14400.00,13756.00,13868.00,42308280,3010,3,D,13756.00,13868.00
Alomrad,20050821,13657.00,14289.00,13642.00,13756.00,370896655,26962,23,D,13609.00,13756.00
Alomrad,20050816,13670.00,13670.00,13609.00,13609.00,409490,30,2,D,13609.00,13609.00
Alomrad,20050815,13497.00,13676.00,13260.00,13609.00,47347190,3540,15,D,13795.00,13609.00
Alomrad,20050813,13637.00,13795.00,13637.00,13795.00,5592750,410,4,D,13804.00,13795.00
Alomrad,20050810,13330.00,13804.00,13330.00,13804.00,2770340,207,5,D,13816.00,13804.00
Alomrad,20050809,13654.00,13816.00,13654.00,13816.00,957400,70,2,D,13818.00,13816.00
Alomrad,20050807,13400.00,13889.00,13400.00,13818.00,118812906,8598,12,D,13740.00,13818.00
Alomrad,20050806,13780.00,13999.00,13113.00,13740.00,125669927,9146,19,D,13780.00,13740.00
Alomrad,20050803,13660.00,13800.00,13653.00,13780.00,2296161367,166620,37,D,13679.00,13780.00
Alomrad,20050802,13694.00,13694.00,13679.00,13679.00,670836,49,4,D,13679.00,13679.00
Alomrad,20050801,13220.00,13696.00,13220.00,13679.00,116411498,8510,13,D,13739.00,13679.00
Alomrad,20050731,13780.00,13780.00,13500.00,13739.00,172977624,12590,17,D,13720.00,13739.00
Alomrad,20050730,13800.00,13800.00,13650.00,13720.00,110218935,8033,15,D,13672.00,13720.00
Alomrad,20050727,13575.00,13800.00,13570.00,13672.00,286806353,20977,21,D,13436.00,13672.00
Alomrad,20050726,13460.00,13650.00,13110.00,13436.00,43578466,3249,9,D,13454.00,13436.00
Alomrad,20050725,13399.00,13998.00,13005.00,13454.00,318401937,23665,42,D,13393.00,13454.00
Alomrad,20050724,13500.00,13500.00,12686.00,13393.00,141010721,10528,24,D,13326.00,13393.00
Alomrad,20050723,13334.00,13400.00,13110.00,13326.00,33545440,2520,11,D,13334.00,13326.00
Alomrad,20050720,13400.00,13777.00,13205.00,13334.00,138815430,10410,18,D,13131.00,13334.00
Alomrad,20050719,13330.00,13449.00,12803.00,13131.00,413103826,31458,29,D,13182.00,13131.00
Alomrad,20050718,12952.00,13450.00,12924.00,13182.00,753623341,57170,39,D,13196.00,13182.00
Alomrad,20050717,13100.00,13450.00,12800.00,13196.00,277988000,21066,26,D,13227.00,13196.00
Alomrad,20050716,13148.00,13485.00,12800.00,13227.00,205072086,15504,28,D,13347.00,13227.00
Alomrad,20050713,13550.00,13991.00,13000.00,13347.00,203483866,15245,44,D,13327.00,13347.00
Alomrad,20050712,13500.00,13695.00,12502.00,13327.00,655349845,49173,68,D,13043.00,13327.00
Alomrad,20050711,13330.00,13339.00,12968.00,13043.00,712961850,54662,60,D,13650.00,13043.00
Alomrad,20050709,13649.00,13677.00,13649.00,13650.00,2925897785,214347,173,D,14367.00,13650.00
Alomrad,20050706,14367.00,14367.00,14367.00,14367.00,143670000,10000,8,D,15123.00,14367.00
Alomrad,20050705,15123.00,15123.00,15123.00,15123.00,120984000,8000,1,D,15918.00,15123.00
Alomrad,20050622,15925.00,15925.00,15870.00,15918.00,550030751,34554,49,D,15167.00,15918.00
Alomrad,20050621,15167.00,15167.00,15167.00,15167.00,1288360815,84945,65,D,14445.00,15167.00
Alomrad,20050620,13810.00,15262.00,13810.00,14445.00,3364634196,232919,185,D,14536.00,14445.00
Alomrad,20050619,14700.00,14700.00,14535.00,14536.00,200377510,13784,23,D,15299.00,14536.00
Alomrad,20050618,15345.00,15345.00,15001.00,15299.00,724767651,47373,101,D,14615.00,15299.00
Alomrad,20050615,14643.00,14643.00,14310.00,14615.00,603754837,41310,98,D,13946.00,14615.00
Alomrad,20050614,13947.00,13947.00,13946.00,13946.00,2059537142,147669,126,D,13283.00,13946.00
Alomrad,20050613,12900.00,13468.00,12305.00,13283.00,4812161516,362263,542,D,12827.00,13283.00
Alomrad,20050612,12827.00,12827.00,12827.00,12827.00,291429440,22720,33,D,12217.00,12827.00
Alomrad,20050611,12217.00,12217.00,12217.00,12217.00,183878067,15051,20,D,11636.00,12217.00
Alomrad,20050608,11636.00,11636.00,11636.00,11636.00,174540000,15000,40,D,11082.00,11636.00
Alomrad,20050607,10000.00,13000.00,9371.00,11082.00,2535164123,228752,483,D,8925.00,11082.00
Alomrad,20050516,8925.00,8925.00,8925.00,8925.00,1156680000,129600,109,D,8500.00,8925.00
Alomrad,20050515,8500.00,8500.00,8500.00,8500.00,4168400000,490400,1223,D,0.00,8500.00
