<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20140728,1199.00,1199.00,1187.00,1188.00,3271449109,2754212,244,D,1236.00,1187.00
Dana.Insurance,20140727,1241.00,1241.00,1191.00,1236.00,6446017719,5216443,391,D,1194.00,1210.00
Dana.Insurance,20140726,1185.00,1201.00,1151.00,1194.00,4417045202,3698228,319,D,1155.00,1201.00
Dana.Insurance,20140723,1170.00,1173.00,1140.00,1155.00,2025272825,1753214,274,D,1136.00,1142.00
Dana.Insurance,20140722,1136.00,1136.00,1121.00,1136.00,3159518895,2781760,179,D,1093.00,1136.00
Dana.Insurance,20140721,1080.00,1101.00,1071.00,1093.00,1279677883,1170411,101,D,1059.00,1101.00
Dana.Insurance,20140720,1085.00,1110.00,1050.00,1059.00,1917106768,1811068,168,D,1089.00,1051.00
Dana.Insurance,20140716,1100.00,1118.00,1079.00,1089.00,2967470065,2725920,309,D,1123.00,1096.00
Dana.Insurance,20140715,1127.00,1145.00,1120.00,1123.00,2479111708,2207123,198,D,1166.00,1120.00
Dana.Insurance,20140714,1189.00,1189.00,1160.00,1166.00,520391299,445645,91,D,1152.00,1160.00
Dana.Insurance,20140713,1164.00,1186.00,1121.00,1152.00,705493646,612143,105,D,1163.00,1186.00
Dana.Insurance,20140707,1272.00,1299.00,1269.00,1273.00,4336984881,3406583,338,D,1321.00,1279.00
Dana.Insurance,20140706,1368.00,1368.00,1302.00,1321.00,783857435,593327,83,D,1356.00,1302.00
Dana.Insurance,20140705,1344.00,1361.00,1310.00,1356.00,2374559150,1750684,205,D,1309.00,1343.00
Dana.Insurance,20140702,1280.00,1347.00,1280.00,1309.00,6010053994,4590656,618,D,1311.00,1320.00
Dana.Insurance,20140701,1328.00,1350.00,1275.00,1311.00,4805099975,3665553,299,D,1309.00,1275.00
Dana.Insurance,20140531,1350.00,1350.00,1289.00,1309.00,1428341550,1090916,142,D,1299.00,1300.00
Dana.Insurance,20140528,1316.00,1321.00,1290.00,1299.00,1741728407,1340375,157,D,1316.00,1300.00
Dana.Insurance,20140526,1300.00,1329.00,1296.00,1316.00,1389727142,1056112,172,D,1306.00,1325.00
Dana.Insurance,20140525,1350.00,1350.00,1295.00,1306.00,1852078202,1418404,219,D,1339.00,1300.00
Dana.Insurance,20140524,1353.00,1368.00,1319.00,1339.00,1524580652,1138245,155,D,1349.00,1357.00
Dana.Insurance,20140521,1360.00,1368.00,1340.00,1349.00,1026356217,760550,137,D,1337.00,1353.00
Dana.Insurance,20140520,1369.00,1369.00,1327.00,1337.00,760041230,568491,118,D,1336.00,1331.00
Dana.Insurance,20140519,1328.00,1370.00,1320.00,1336.00,1245773773,932630,143,D,1346.00,1349.00
Dana.Insurance,20140518,1349.00,1400.00,1312.00,1346.00,1985291978,1474944,201,D,1359.00,1340.00
Dana.Insurance,20140517,1350.00,1390.00,1347.00,1359.00,629345022,464379,94,D,1398.00,1351.00
Dana.Insurance,20140514,1412.00,1412.00,1384.00,1398.00,1351497952,967072,216,D,1416.00,1393.00
Dana.Insurance,20140512,1459.00,1459.00,1400.00,1416.00,1163129904,821502,161,D,1451.00,1400.00
Dana.Insurance,20140511,1467.00,1467.00,1400.00,1451.00,2936805269,2024427,308,D,1411.00,1465.00
Dana.Insurance,20140510,1414.00,1415.00,1351.00,1411.00,1975546929,1400385,144,D,1361.00,1415.00
Dana.Insurance,20140507,1359.00,1400.00,1329.00,1361.00,2031049180,1492161,151,D,1384.00,1400.00
Dana.Insurance,20140506,1382.00,1420.00,1360.00,1384.00,2174340967,1571044,174,D,1409.00,1360.00
Dana.Insurance,20140505,1400.00,1440.00,1390.00,1409.00,1557767645,1105308,145,D,1395.00,1400.00
Dana.Insurance,20140504,1430.00,1430.00,1383.00,1395.00,1199764038,860043,135,D,1430.00,1388.00
Dana.Insurance,20140503,1465.00,1465.00,1400.00,1430.00,776191812,542871,99,D,1431.00,1415.00
Dana.Insurance,20140430,1390.00,1470.00,1390.00,1431.00,1106331186,773386,103,D,1443.00,1450.00
Dana.Insurance,20140429,1489.00,1489.00,1424.00,1443.00,1307784482,906185,95,D,1483.00,1424.00
Dana.Insurance,20140428,1483.00,1526.00,1471.00,1483.00,1782604691,1201782,171,D,1532.00,1471.00
Dana.Insurance,20140427,1581.00,1581.00,1473.00,1532.00,5560974046,3629433,369,D,1521.00,1479.00
Dana.Insurance,20140426,1521.00,1521.00,1521.00,1521.00,775994427,510187,38,D,1463.00,1521.00
Dana.Insurance,20140423,1449.00,1466.00,1425.00,1463.00,2858375974,1953832,163,D,1410.00,1466.00
Dana.Insurance,20140422,1420.00,1425.00,1380.00,1410.00,2621926031,1858945,233,D,1371.00,1425.00
Dana.Insurance,20140421,1367.00,1380.00,1354.00,1371.00,1172248516,855143,173,D,1336.00,1360.00
Dana.Insurance,20140420,1350.00,1390.00,1294.00,1336.00,1652621455,1236752,191,D,1347.00,1358.00
Dana.Insurance,20140419,1400.00,1400.00,1338.00,1347.00,1622512682,1204965,119,D,1393.00,1345.00
Dana.Insurance,20140416,1391.00,1420.00,1350.00,1393.00,2260688813,1623246,197,D,1385.00,1416.00
Dana.Insurance,20140415,1372.00,1448.00,1371.00,1385.00,2619464107,1891506,210,D,1428.00,1371.00
Dana.Insurance,20140414,1389.00,1389.00,1389.00,1428.00,218102169,157021,40,D,1446.00,1389.00
Dana.Insurance,20140413,1430.00,1435.00,1422.00,1446.00,455762142,319762,66,D,1481.00,1422.00
Dana.Insurance,20140412,1510.00,1510.00,1476.00,1481.00,799661871,540089,97,D,1537.00,1476.00
Dana.Insurance,20140409,1524.00,1579.00,1498.00,1537.00,1139251098,741170,146,D,1527.00,1500.00
Dana.Insurance,20140408,1538.00,1569.00,1517.00,1527.00,1263744036,827836,154,D,1547.00,1521.00
Dana.Insurance,20140407,1600.00,1600.00,1526.00,1547.00,907216873,586474,186,D,1567.00,1530.00
Dana.Insurance,20140406,1561.00,1600.00,1522.00,1567.00,2598603130,1658413,294,D,1551.00,1591.00
Dana.Insurance,20140405,1560.00,1578.00,1518.00,1551.00,1678750983,1082586,154,D,1556.00,1578.00
Dana.Insurance,20140331,1599.00,1599.00,1535.00,1556.00,1026598494,659865,135,D,1552.00,1550.00
Dana.Insurance,20140330,1535.00,1567.00,1520.00,1552.00,839189814,540685,110,D,1508.00,1567.00
Dana.Insurance,20140329,1510.00,1510.00,1483.00,1508.00,471545900,314708,64,D,1524.00,1503.00
Dana.Insurance,20140326,1501.00,1550.00,1501.00,1524.00,816438271,535657,93,D,1546.00,1510.00
Dana.Insurance,20140325,1594.00,1594.00,1536.00,1546.00,557554395,361582,74,D,1556.00,1543.00
Dana.Insurance,20140319,1609.00,1609.00,1538.00,1556.00,2511550956,1613669,253,D,1602.00,1594.00
Dana.Insurance,20140318,1630.00,1630.00,1571.00,1602.00,4071538630,2542181,308,D,1599.00,1610.00
Dana.Insurance,20140317,1575.00,1630.00,1550.00,1599.00,2943226687,1840562,251,D,1575.00,1603.00
Dana.Insurance,20140316,1640.00,1640.00,1520.00,1575.00,3666330809,2327769,323,D,1583.00,1550.00
Dana.Insurance,20140315,1570.00,1587.00,1560.00,1583.00,2254400611,1423701,183,D,1526.00,1587.00
Dana.Insurance,20140310,1500.00,1530.00,1469.00,1526.00,37979334843,24892071,227,D,1530.00,1517.00
Dana.Insurance,20140309,1600.00,1600.00,1527.00,1530.00,1483858205,969760,128,D,1590.00,1527.00
Dana.Insurance,20140308,1576.00,1640.00,1514.00,1590.00,3408544298,2143861,254,D,1577.00,1590.00
Dana.Insurance,20140305,1538.00,1598.00,1520.00,1577.00,3314583573,2101309,295,D,1537.00,1574.00
Dana.Insurance,20140304,1492.00,1616.00,1492.00,1537.00,3127057054,2034687,227,D,1554.00,1537.00
Dana.Insurance,20140303,1541.00,1541.00,1537.00,1554.00,578435715,376325,44,D,1601.00,1537.00
Dana.Insurance,20140302,1667.00,1667.00,1600.00,1601.00,2301686364,1437637,180,D,1666.00,1601.00
Dana.Insurance,20140301,1650.00,1705.00,1620.00,1666.00,2466194702,1480020,188,D,1650.00,1667.00
Dana.Insurance,20140226,1647.00,1699.00,1647.00,1650.00,4625768440,2802941,371,D,1715.00,1650.00
Dana.Insurance,20140225,1666.00,1666.00,1666.00,1715.00,248527216,149176,28,D,1735.00,1666.00
Dana.Insurance,20140224,1730.00,1732.00,1728.00,1735.00,805637974,466055,74,D,1799.00,1728.00
Dana.Insurance,20140223,1812.00,1812.00,1745.00,1799.00,4905045221,2726345,392,D,1743.00,1796.00
Dana.Insurance,20140222,1740.00,1745.00,1730.00,1743.00,1525518150,875083,99,D,1678.00,1745.00
Dana.Insurance,20140219,1660.00,1680.00,1659.00,1678.00,1938141016,1155257,100,D,1616.00,1680.00
Dana.Insurance,20140218,1619.00,1619.00,1561.00,1616.00,6123195179,3788575,396,D,1557.00,1616.00
Dana.Insurance,20140217,1557.00,1557.00,1557.00,1557.00,1265274252,812636,55,D,1498.00,1557.00
Dana.Insurance,20140216,1519.00,1519.00,1519.00,1498.00,492315495,324105,29,D,1461.00,1519.00
Dana.Insurance,20140215,1395.00,1486.00,1395.00,1461.00,1985632094,1358690,176,D,1429.00,1486.00
Dana.Insurance,20140212,1429.00,1431.00,1429.00,1429.00,1023841434,716447,95,D,1488.00,1429.00
Dana.Insurance,20140210,1520.00,1558.00,1476.00,1488.00,1352561003,908898,129,D,1537.00,1476.00
Dana.Insurance,20140209,1524.00,1600.00,1524.00,1537.00,4752160236,3091188,281,D,1587.00,1535.00
Dana.Insurance,20140208,1556.00,1556.00,1556.00,1587.00,407564636,261931,52,D,1620.00,1556.00
Dana.Insurance,20140205,1680.00,1680.00,1611.00,1620.00,1422677844,878457,103,D,1678.00,1611.00
Dana.Insurance,20140204,1720.00,1770.00,1661.00,1678.00,1921497268,1145139,193,D,1730.00,1661.00
Dana.Insurance,20140203,1727.00,1765.00,1727.00,1730.00,1952990942,1129049,175,D,1798.00,1727.00
Dana.Insurance,20140202,1895.00,1895.00,1751.00,1798.00,5085236677,2828492,388,D,1823.00,1770.00
Dana.Insurance,20140201,1823.00,1823.00,1820.00,1823.00,3498249983,1919077,167,D,1753.00,1823.00
Dana.Insurance,20140129,1762.00,1762.00,1704.00,1753.00,2777107477,1583993,254,D,1695.00,1762.00
Dana.Insurance,20140128,1631.00,1729.00,1605.00,1695.00,4576555313,2700493,377,D,1663.00,1728.00
Dana.Insurance,20140127,1660.00,1723.00,1660.00,1663.00,2056831703,1236757,153,D,1729.00,1660.00
Dana.Insurance,20140126,1687.00,1760.00,1650.00,1729.00,8087914651,4676624,486,D,1693.00,1699.00
Dana.Insurance,20140125,1687.00,1736.00,1687.00,1693.00,6260910181,3698906,374,D,1757.00,1687.00
Dana.Insurance,20140122,1757.00,1757.00,1757.00,1757.00,1153319398,656414,94,D,1830.00,1757.00
Dana.Insurance,20140121,1793.00,1929.00,1793.00,1830.00,6585068115,3598499,401,D,1867.00,1793.00
Dana.Insurance,20140120,1897.00,1897.00,1854.00,1867.00,794733078,428443,60,D,1931.00,1854.00
Dana.Insurance,20140118,1990.00,1990.00,1918.00,1931.00,2556959356,1324073,279,D,1997.00,1918.00
Dana.Insurance,20140115,2035.00,2050.00,1987.00,1997.00,3747943495,1876637,304,D,2069.00,1992.00
Dana.Insurance,20140114,2160.00,2160.00,2000.00,2069.00,5953424465,2878035,370,D,2077.00,2021.00
Dana.Insurance,20140113,2119.00,2119.00,2044.00,2077.00,5691277362,2740584,443,D,2050.00,2100.00
Dana.Insurance,20140112,2120.00,2170.00,2029.00,2050.00,2641317398,1288355,179,D,2113.00,2029.00
Dana.Insurance,20140111,2087.00,2129.00,2000.00,2113.00,19510670662,9235012,845,D,2048.00,2127.00
Dana.Insurance,20140108,2090.00,2093.00,2030.00,2048.00,9704660104,4737687,703,D,2114.00,2050.00
Dana.Insurance,20140107,2179.00,2179.00,2090.00,2114.00,5416904982,2561852,495,D,2159.00,2090.00
Dana.Insurance,20140106,2120.00,2190.00,2120.00,2159.00,8622857130,3994774,554,D,2171.00,2131.00
Dana.Insurance,20140105,2270.00,2270.00,2155.00,2171.00,10410305370,4795347,698,D,2244.00,2155.00
Dana.Insurance,20140104,2190.00,2267.00,2190.00,2244.00,12270333998,5468957,750,D,2180.00,2259.00
Dana.Insurance,20140101,2204.00,2218.00,2169.00,2180.00,12743477432,5845026,805,D,2259.00,2178.00
Dana.Insurance,20131230,2330.00,2330.00,2246.00,2259.00,3354919435,1485216,206,D,2339.00,2246.00
Dana.Insurance,20131229,2350.00,2364.00,2243.00,2339.00,19598617464,8378432,1047,D,2274.00,2270.00
Dana.Insurance,20131228,2275.00,2275.00,2254.00,2274.00,13382463941,5883802,461,D,2188.00,2275.00
Dana.Insurance,20131225,2160.00,2235.00,2101.00,2188.00,16369948168,7482547,955,D,2153.00,2225.00
Dana.Insurance,20131224,2160.00,2189.00,2120.00,2153.00,8012787661,3722110,482,D,2139.00,2120.00
Dana.Insurance,20131222,2136.00,2160.00,2136.00,2139.00,13174747323,6159385,697,D,2225.00,2136.00
Dana.Insurance,20131221,2300.00,2300.00,2202.00,2225.00,8573922583,3853896,569,D,2293.00,2202.00
Dana.Insurance,20131218,2280.00,2350.00,2226.00,2293.00,13510727440,5891706,906,D,2275.00,2230.00
Dana.Insurance,20131217,2278.00,2278.00,2200.00,2275.00,23802187494,10461184,960,D,2191.00,2278.00
Dana.Insurance,20131216,2191.00,2191.00,2191.00,2191.00,2125307247,970017,100,D,2107.00,2191.00
Dana.Insurance,20131215,2032.00,2112.00,2032.00,2107.00,4780500086,2269126,177,D,2031.00,2112.00
Dana.Insurance,20131214,2015.00,2130.00,2015.00,2031.00,18165816795,8943366,868,D,2098.00,2017.00
Dana.Insurance,20131211,2079.00,2188.00,2069.00,2098.00,13207124613,6296002,779,D,2155.00,2071.00
Dana.Insurance,20131210,2190.00,2200.00,2070.00,2155.00,13196246043,6123488,677,D,2126.00,2100.00
Dana.Insurance,20131209,2195.00,2198.00,2034.00,2126.00,20958728070,9856628,1067,D,2118.00,2120.00
Dana.Insurance,20131208,2119.00,2125.00,2085.00,2118.00,5339082671,2521247,241,D,2044.00,2125.00
Dana.Insurance,20131207,1950.00,2075.00,1950.00,2044.00,27089653809,13251129,1204,D,1996.00,2075.00
Dana.Insurance,20131204,2115.00,2115.00,1981.00,1996.00,25302749369,12679349,1158,D,2063.00,1990.00
Dana.Insurance,20131203,2002.00,2078.00,2000.00,2063.00,27840875836,13492837,1206,D,1999.00,2045.00
Dana.Insurance,20131202,1938.00,2024.00,1873.00,1999.00,23632783672,11820499,1096,D,1947.00,2023.00
Dana.Insurance,20131201,1947.00,1947.00,1900.00,1947.00,57267810521,29419093,1305,D,1873.00,1947.00
Dana.Insurance,20131130,1873.00,1873.00,1873.00,1873.00,6086792988,3249756,119,D,1801.00,1873.00
Dana.Insurance,20131127,1801.00,1801.00,1761.00,1801.00,12286408184,6823863,353,D,1732.00,1801.00
Dana.Insurance,20131126,1766.00,1766.00,1650.00,1732.00,42865510128,24752085,2107,D,1699.00,1766.00
Dana.Insurance,20131125,1699.00,1699.00,1699.00,1699.00,2480521311,1459989,116,D,1634.00,1699.00
Dana.Insurance,20131124,1634.00,1634.00,1634.00,1634.00,934056492,571638,58,D,1572.00,1634.00
Dana.Insurance,20131123,1572.00,1572.00,1572.00,1572.00,1437843948,914659,77,D,1512.00,1572.00
Dana.Insurance,20131120,1512.00,1512.00,1512.00,1512.00,4855146912,3211076,166,D,1454.00,1512.00
Dana.Insurance,20131119,1439.00,1465.00,1420.00,1454.00,4473887118,3076226,259,D,1409.00,1465.00
Dana.Insurance,20131118,1410.00,1427.00,1390.00,1409.00,3930084429,2790091,361,D,1399.00,1420.00
Dana.Insurance,20131117,1420.00,1430.00,1376.00,1399.00,4306875826,3079485,424,D,1417.00,1399.00
Dana.Insurance,20131116,1440.00,1443.00,1400.00,1417.00,5000171649,3528351,397,D,1430.00,1400.00
Dana.Insurance,20131112,1400.00,1458.00,1400.00,1430.00,3171534472,2217827,319,D,1413.00,1450.00
Dana.Insurance,20131111,1460.00,1460.00,1393.00,1413.00,6125562220,4335941,481,D,1446.00,1420.00
Dana.Insurance,20131110,1499.00,1499.00,1440.00,1446.00,3565506356,2465662,343,D,1500.00,1440.00
Dana.Insurance,20131109,1490.00,1523.00,1460.00,1500.00,5476999307,3652373,469,D,1465.00,1475.00
Dana.Insurance,20131106,1420.00,1469.00,1420.00,1465.00,5808758481,3963679,361,D,1413.00,1469.00
Dana.Insurance,20131105,1440.00,1444.00,1390.00,1413.00,4162803095,2945177,394,D,1432.00,1412.00
Dana.Insurance,20131104,1450.00,1489.00,1411.00,1432.00,2616653748,1827394,276,D,1450.00,1440.00
Dana.Insurance,20131103,1442.00,1480.00,1420.00,1450.00,2562752871,1767744,311,D,1446.00,1421.00
Dana.Insurance,20131102,1474.00,1491.00,1430.00,1446.00,3066662476,2120379,342,D,1481.00,1450.00
Dana.Insurance,20131030,1534.00,1534.00,1462.00,1481.00,4054405420,2738374,416,D,1515.00,1470.00
Dana.Insurance,20131029,1525.00,1554.00,1440.00,1515.00,3560916271,2350456,436,D,1497.00,1517.00
Dana.Insurance,20131028,1499.00,1536.00,1491.00,1497.00,4837008103,3232008,441,D,1553.00,1524.00
Dana.Insurance,20131027,1585.00,1585.00,1534.00,1553.00,1574397972,1013898,137,D,1597.00,1534.00
Dana.Insurance,20131026,1590.00,1600.00,1553.00,1597.00,15419518551,9655104,923,D,1539.00,1553.00
Dana.Insurance,20131023,1500.00,1553.00,1497.00,1539.00,13879772555,9018142,839,D,1494.00,1553.00
Dana.Insurance,20131022,1495.00,1496.00,1430.00,1494.00,13240354027,8864645,918,D,1439.00,1496.00
Dana.Insurance,20131021,1410.00,1480.00,1403.00,1439.00,4602800110,3198834,434,D,1441.00,1438.00
Dana.Insurance,20131020,1507.00,1507.00,1427.00,1441.00,8039137683,5578049,591,D,1486.00,1427.00
Dana.Insurance,20131019,1500.00,1510.00,1434.00,1486.00,5756454989,3874944,679,D,1470.00,1465.00
Dana.Insurance,20131015,1481.00,1530.00,1456.00,1470.00,14696319343,9997082,1046,D,1516.00,1456.00
Dana.Insurance,20131014,1550.00,1550.00,1506.00,1516.00,6173023650,4072096,476,D,1568.00,1506.00
Dana.Insurance,20131013,1640.00,1640.00,1514.00,1568.00,53801059640,34321578,2507,D,1577.00,1520.00
Dana.Insurance,20131012,1577.00,1577.00,1577.00,1577.00,815376811,517043,29,D,1517.00,1577.00
Dana.Insurance,20131009,1565.00,1565.00,1565.00,1517.00,156298115,99871,17,D,1505.00,1565.00
Dana.Insurance,20131008,1505.00,1505.00,1505.00,1505.00,3336205740,2216748,79,D,1448.00,1505.00
Dana.Insurance,20131007,1407.00,1523.00,1407.00,1448.00,43729292155,30203371,1905,D,1465.00,1523.00
Dana.Insurance,20131006,1465.00,1465.00,1465.00,1465.00,1931831040,1318656,138,D,1526.00,1465.00
Dana.Insurance,20131005,1526.00,1526.00,1526.00,1526.00,824494748,540298,66,D,1589.00,1526.00
Dana.Insurance,20131002,1589.00,1589.00,1589.00,1589.00,1559117266,981194,103,D,1655.00,1589.00
Dana.Insurance,20131001,1655.00,1655.00,1655.00,1655.00,2302616395,1391309,123,D,1723.00,1655.00
Dana.Insurance,20130930,1785.00,1785.00,1714.00,1723.00,645626531,374670,89,D,1940.00,1714.00
Dana.Insurance,20130929,1869.00,1869.00,1869.00,1940.00,69769770,37330,23,D,1946.00,1869.00
Dana.Insurance,20130928,1884.00,1884.00,1884.00,1946.00,201586116,106999,45,D,1962.00,1884.00
Dana.Insurance,20130925,1906.00,1906.00,1906.00,1962.00,283917760,148960,48,D,1985.00,1906.00
Dana.Insurance,20130924,1937.00,1937.00,1937.00,1985.00,395246787,204051,40,D,2017.00,1937.00
Dana.Insurance,20130923,1951.00,1951.00,1951.00,2017.00,185844456,95256,32,D,2032.00,1951.00
Dana.Insurance,20130922,1984.00,1984.00,1984.00,2032.00,418054592,210713,24,D,2066.00,1984.00
Dana.Insurance,20130921,1987.00,1987.00,1987.00,2066.00,40584475,20425,22,D,2069.00,1987.00
Dana.Insurance,20130918,2013.00,2013.00,2013.00,2069.00,337368735,167595,45,D,2096.00,2013.00
Dana.Insurance,20130917,2031.00,2031.00,2031.00,2096.00,232013316,114236,45,D,2115.00,2031.00
Dana.Insurance,20130916,2041.00,2041.00,2041.00,2115.00,132513966,64926,23,D,2126.00,2041.00
Dana.Insurance,20130915,2047.00,2047.00,2047.00,2126.00,76117695,37185,22,D,2132.00,2047.00
Dana.Insurance,20130914,2214.00,2214.00,2126.00,2132.00,383364076,179790,52,D,2406.00,2126.00
Dana.Insurance,20130911,2388.00,2388.00,2388.00,2406.00,996636576,417352,90,D,2487.00,2388.00
Dana.Insurance,20130910,2413.00,2413.00,2413.00,2487.00,322444364,133628,91,D,2513.00,2413.00
Dana.Insurance,20130909,2422.00,2422.00,2422.00,2513.00,111784988,46154,18,D,2522.00,2422.00
Dana.Insurance,20130908,2433.00,2433.00,2433.00,2522.00,150018780,61660,19,D,2534.00,2433.00
Dana.Insurance,20130907,2434.00,2434.00,2434.00,2534.00,14438488,5932,7,D,2535.00,2434.00
Dana.Insurance,20130904,2436.00,2436.00,2436.00,2535.00,19509924,8009,4,D,2537.00,2436.00
Dana.Insurance,20130903,2440.00,2440.00,2440.00,2537.00,44815480,18367,15,D,2541.00,2440.00
Dana.Insurance,20130901,2457.00,2457.00,2457.00,2541.00,218692656,89008,18,D,2559.00,2457.00
Dana.Insurance,20130831,2492.00,2492.00,2492.00,2559.00,449678908,180449,44,D,2595.00,2492.00
Dana.Insurance,20130828,2569.00,2600.00,2566.00,2595.00,989965398,385194,161,D,2672.00,2566.00
Dana.Insurance,20130827,2686.00,2686.00,2560.00,2672.00,19849371810,7429874,1113,D,2583.00,2686.00
Dana.Insurance,20130826,2662.00,2662.00,2662.00,2583.00,301857490,113395,24,D,2560.00,2662.00
Dana.Insurance,20130825,2562.00,2562.00,2562.00,2560.00,1284404898,501329,38,D,2464.00,2562.00
Dana.Insurance,20130824,2465.00,2465.00,2465.00,2464.00,1237725800,502120,45,D,2371.00,2465.00
Dana.Insurance,20130821,2460.00,2460.00,2460.00,2371.00,71133360,28916,7,D,2366.00,2460.00
Dana.Insurance,20130820,2366.00,2366.00,2366.00,2366.00,3317427750,1402125,209,D,2275.00,2366.00
Dana.Insurance,20130819,2275.00,2275.00,2275.00,2275.00,1177517250,517590,32,D,2188.00,2275.00
Dana.Insurance,20130818,2190.00,2190.00,2190.00,2188.00,1085589570,495703,39,D,2106.00,2190.00
Dana.Insurance,20130817,2106.00,2106.00,2106.00,2106.00,2274393654,1079959,146,D,2025.00,2106.00
Dana.Insurance,20130814,2019.00,2048.00,1896.00,2025.00,7631370129,3768559,543,D,1970.00,2048.00
Dana.Insurance,20130813,1971.00,1971.00,1922.00,1970.00,13728843667,6967557,796,D,1896.00,1971.00
Dana.Insurance,20130812,1896.00,1896.00,1896.00,1896.00,1002536544,528764,33,D,1824.00,1896.00
Dana.Insurance,20130811,1830.00,1830.00,1830.00,1824.00,854020740,466678,35,D,1760.00,1830.00
Dana.Insurance,20130807,1761.00,1761.00,1761.00,1760.00,887103750,503750,22,D,1694.00,1761.00
Dana.Insurance,20130806,1694.00,1694.00,1694.00,1694.00,876473906,517399,26,D,1629.00,1694.00
Dana.Insurance,20130805,1630.00,1630.00,1630.00,1629.00,817151600,501320,23,D,1568.00,1630.00
Dana.Insurance,20130804,1568.00,1568.00,1568.00,1568.00,799973216,510187,26,D,1508.00,1568.00
Dana.Insurance,20130803,1508.00,1508.00,1508.00,1508.00,806751348,534981,34,D,1450.00,1508.00
Dana.Insurance,20130731,1451.00,1451.00,1451.00,1450.00,727661990,501490,23,D,1396.00,1451.00
Dana.Insurance,20130729,1444.00,1444.00,1444.00,1396.00,94293200,65300,4,D,1389.00,1444.00
Dana.Insurance,20130728,1440.00,1440.00,1440.00,1389.00,57600000,40000,2,D,1385.00,1440.00
Dana.Insurance,20130727,1337.00,1390.00,1337.00,1385.00,15658035,11305,18,D,1238.00,1390.00
Dana.Insurance,20130724,1286.00,1286.00,1286.00,1238.00,13299812,10342,2,D,1237.00,1286.00
Dana.Insurance,20130723,1286.00,1286.00,1286.00,1237.00,6430,5,1,D,1237.00,1286.00
Dana.Insurance,20130722,1285.00,1285.00,1285.00,1237.00,10280000,8000,1,D,1236.00,1285.00
Dana.Insurance,20130721,1285.00,1285.00,1285.00,1236.00,3855,3,3,D,1236.00,1285.00
Dana.Insurance,20130720,1275.00,1275.00,1275.00,1236.00,127500000,100000,4,D,1226.00,1275.00
Dana.Insurance,20130717,1275.00,1275.00,1275.00,1226.00,6375000,5000,3,D,1226.00,1275.00
Dana.Insurance,20130716,1210.00,1258.00,1210.00,1226.00,2147251764,1751627,122,D,860.00,1258.00
Dana.Insurance,20130703,8328.00,8328.00,8328.00,8328.00,12065747976,1448817,293,D,8008.00,8328.00
Dana.Insurance,20130702,8300.00,8300.00,7970.00,8008.00,9713617264,1213025,310,D,8302.00,8160.00
Dana.Insurance,20130701,8202.00,8449.00,8200.00,8302.00,4348660188,523801,165,D,8325.00,8200.00
Dana.Insurance,20130630,8610.00,8610.00,8200.00,8325.00,7904411913,949470,275,D,8539.00,8204.00
Dana.Insurance,20130629,8599.00,8599.00,8251.00,8539.00,18481447217,2164309,459,D,8269.00,8480.00
Dana.Insurance,20130626,8269.00,8269.00,8269.00,8269.00,708545803,85687,6,D,7951.00,8269.00
Dana.Insurance,20130625,7951.00,7951.00,7951.00,7951.00,928406466,116766,9,D,7646.00,7951.00
Dana.Insurance,20130623,7646.00,7646.00,7646.00,7646.00,648281402,84787,12,D,7352.00,7646.00
Dana.Insurance,20130622,7352.00,7352.00,7352.00,7352.00,8343578944,1134872,51,D,7070.00,7352.00
Dana.Insurance,20130619,6700.00,7079.00,6535.00,7070.00,21098125680,2984331,168,D,6807.00,7079.00
Dana.Insurance,20130618,7288.00,7288.00,6772.00,6807.00,4428198768,650499,135,D,7054.00,6772.00
Dana.Insurance,20130617,7008.00,7440.00,7008.00,7054.00,5204864299,737895,147,D,7299.00,7008.00
Dana.Insurance,20130616,7600.00,7600.00,7148.00,7299.00,578364367,79341,33,D,7445.00,7148.00
Dana.Insurance,20130615,7115.00,7704.00,7115.00,7445.00,2030632525,272760,71,D,7410.00,7200.00
Dana.Insurance,20130612,7410.00,7410.00,7410.00,7410.00,775967790,104719,12,D,7718.00,7410.00
Dana.Insurance,20130611,7419.00,7419.00,7419.00,7718.00,19771635,2665,5,D,7728.00,7419.00
Dana.Insurance,20130610,7728.00,7730.00,7728.00,7728.00,722863973,93537,25,D,8050.00,7728.00
Dana.Insurance,20130609,8050.00,8050.00,8050.00,8050.00,410429250,50985,4,D,8044.00,8050.00
Dana.Insurance,20130602,8098.00,8118.00,8098.00,8098.00,8932366633,1102989,157,D,8435.00,8098.00
Dana.Insurance,20130601,8790.00,8793.00,8117.00,8435.00,4210360548,499131,150,D,8455.00,8117.00
Dana.Insurance,20130529,8455.00,8455.00,8455.00,8455.00,1120422780,132516,24,D,8130.00,8455.00
Dana.Insurance,20130528,8130.00,8130.00,8130.00,8130.00,1535984640,188928,45,D,7818.00,8130.00
Dana.Insurance,20130527,7819.00,7819.00,7810.00,7818.00,3447555983,440951,139,D,7519.00,7819.00
Dana.Insurance,20130526,7519.00,7519.00,7519.00,7519.00,872625064,116056,11,D,7230.00,7519.00
Dana.Insurance,20130525,6901.00,7425.00,6901.00,7230.00,10494917418,1451568,162,D,7140.00,7425.00
